finding_text,issue,category,severity,recurring
"First aid box wrapper packaging slightly worn at Crosscut 18 East. All contents remained complete, unexpired, and fully operational. This was a newly observed condition during today's shift walk-through.",Emergency Preparedness,Mine Safety,Low,No
Minor surface scuffing observed on outer jacket of control cabling at Crosscut 18 East. Electrical integrity testing confirmed no insulation breakdown. The condition was newly observed during the current inspection round.,Electrical Safety,Electrical,Low,No
"Ventilation stopping damaged at South Haulage Drift, allowing 40% of intake air volume to short-circuit directly into return airway. No similar deficiency was recorded during the preceding inspection cycle.",Ventilation,Environment,High,No
"Dust suppression water pressure on the transfer chute at Stope 9 East measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. Earlier corrective measures have not been fully implemented by section management.",Dust Suppression,Environment,Medium,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Fletcher Twin-Boom Roof Bolter at Substation 12 Upper Level. Immediate lockout/tagout was initiated to prevent fatal shock. A similar deficiency was recorded during the preceding inspection.",Electrical Safety,Safety,Critical,Yes
Excessive vibration and overheating bearing casing (88 deg C) noted on Bucyrus 8750 Dragline at Substation 3B. Preventive service was overdue by 110 machine hours. A similar deficiency was recorded during the preceding inspection.,Equipment Maintenance,Mine Safety,Medium,Yes
Refuge chamber backup battery system failed load test at South Haulage Drift. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #26268],Emergency Preparedness,Mine Safety,High,No
Torque checks on roof bolts at Shaft Bottom Loading Pocket revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. Previous inspection records show repeated occurrence of this issue. [Inspection Log Ref #50136],Roof Support,Mine Safety,Medium,Yes
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Conveyor Flight 3 drive motor. Portable extinguishers in section were empty. A similar deficiency was recorded during the preceding inspection. [Inspection Log Ref #38973],Fire Safety,Safety,Critical,Yes
"Inspection of Conveyor Belt Drive B-2 operating in Main Intake Airway revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No evidence of a previous occurrence was found in past logs.",Water Drainage,Environment,Low,No
Significant rutting and loose material build-up over 150 meters of haul road at Stockpile Reclaim Tunnel. Dust accumulation reducing driver visibility. Earlier corrective measures have not been fully implemented by section management. [Inspection Log Ref #28870],Haul Road,Safety,Medium,Yes
Automatic deluge fire suppression system at Shaft Bottom Loading Pocket belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. This was a newly observed condition during today's shift walk-through.,Fire Safety,Mine Safety,High,No
Personnel operating at Battery Charging Station 2 failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. Previous inspection records did not identify this condition. [Inspection Log Ref #18977],Personal Protective Equipment,Mine Safety,High,No
"Flexible auxiliary ventilation ducting at Ramp 4 South torn in three locations, reducing air delivery volume to face by approximately 25%. The prescribed corrective action remains only partially implemented from last month. [Inspection Log Ref #67556]",Ventilation,Mine Safety,Medium,Yes
Fire hose reel at Main Haulage Drift had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. Earlier corrective measures have not been fully implemented by section management.,Fire Safety,Safety,Medium,Yes
"Airflow at working face in Belt Conveyor 5 Transfer Point dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. The prescribed corrective action remains only partially implemented from last month.",Ventilation,Mine Safety,Critical,Yes
Torque checks on roof bolts at Diesel Refueling Station revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. The prescribed corrective action remains only partially implemented from last month.,Roof Support,Mine Safety,Medium,Yes
Refuge chamber backup battery system failed load test at Tailgate 12 North. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. No similar deficiency was recorded during the preceding inspection cycle.,Emergency Preparedness,Mine Safety,High,No
Significant rutting and loose material build-up over 150 meters of haul road at Substation 3B. Dust accumulation reducing driver visibility. The same condition was identified during the previous inspection cycle.,Haul Road,Safety,Medium,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Entry 4 North, submerging trailing cables and obscuring floor obstacles. No evidence of a previous occurrence was found in past logs.",Water Drainage,Environment,High,No
"Active roof convergence, major rib spalling, and buckled steel sets detected in Crosscut 18 East (4.5 m unsupported span). Area evacuated immediately. The deficiency remains open from the previous inspection report.",Roof Support,Mine Safety,Critical,Yes
Electrical junction box cover missing 3 out of 6 securing bolts at Return Air Course 7. Internal wiring was intact but IP enclosure rating was severely compromised. The observation has been carried forward from the previous audit.,Electrical Safety,Safety,Medium,Yes
Four consecutive broken roof bolts identified across intersection at Overburden Dump Section C. Primary support spacing exceeded approved roof control plan by 1.2 meters. Previous inspection records did not identify this condition. [Inspection Log Ref #51201],Roof Support,Ground Control,High,No
"Flexible auxiliary ventilation ducting at Stockpile Reclaim Tunnel torn in three locations, reducing air delivery volume to face by approximately 25%. This represents a re-occurrence of non-compliance cited during the prior review.",Ventilation,Mine Safety,Medium,Yes
"Inspection of Substation Transformer TX-3 operating in Drift Entry 3 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No evidence of a previous occurrence was found in past logs.",Ventilation,Environment,Low,No
